Ticker,Name,N,Class,"Country
of Origin",Type of Asset,"Sector NAICS
level 1",Exchange / Src,"Sector
Economatica","Sector NAICS
last available",partind
RLJ,Rlj Lodging Trust,2756,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RMR,Rmr Group Inc,2757,Com A,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Management, Scientific, and Technical Consulting Services",-
RHI,Robert Half Intl Inc,2758,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Employment Services,0.033
HOOD,"Robinhood Markets, Inc",2759,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
RBLX,Roblox Corp,2760,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
RKT,"Rocket Companies, Inc",2761,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Nondepository Credit Intermediation,-
RCKT,"Rocket Pharmaceuticals, Inc",2762,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
ROK,"Rockwell Automation, Inc",2763,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.095
RMTI,"Rockwell Medical, Inc",2764,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RCKY,"Rocky Brands, Inc",2765,Com,US,Stock,Manufacturing,NASDAQ,Textile,Footwear Manufacturing,-
RMCF,"Rocky Mountain Chocolate Factory, Inc",2766,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Sugar and Confectionery Product Manufacturing,-
ROG,Rogers Corp,2767,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",-
ROKU,"Roku, Inc",2768,Com A,US,Stock,Information,NASDAQ,Other,Cable and Other Subscription Programming,-
ROL,"Rollins, Inc",2769,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Services to Buildings and Dwellings,0.023
ROOT,"Root, Inc",2770,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
ROP,"Roper Technologies, Inc",2771,Com,US,Stock,Manufacturing,NYSE,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.133
ROST,"Ross Stores, Inc",2772,Com,US,Stock,Retail Trade,NASDAQ,Trade,Clothing Stores,0.102
RCL,Royal Caribbean Cruises Ltd,2773,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,Water Transportation,0.048
RGLD,"Royal Gold, Inc",2774,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Other Financial Investment Activities,-
RPRX,Royalty Pharma Plc,2775,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RES,"RPC, Inc",2776,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,-
RPM,RPM Intl Inc,2777,Com,US,Stock,Manufacturing,NYSE,Chemical,"Paint, Coating, and Adhesive Manufacturing",-
RPT,Rpt Realty,2778,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
RBCN,"Rubicon Technology, Inc",2779,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
RUBY,"Rubius Therapeutics, Inc",2780,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RMBL,"Rumbleon, Inc",2781,Com B,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Software & Data,Computer Systems Design and Related Services,-
RUSHA,Rush Enterprises Inc,2782,Com A,US,Stock,Retail Trade,NASDAQ,Trade,Retail Trade,-
RUTH,"Ruths Hospitality Group, Inc",2783,Com,US,Stock,Accommodation and Food Services,NASDAQ,Other,Restaurants and Other Eating Places,-
OSMT,Rvl Pharmaceuticals Plc,2784,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
RXST,"Rxsight, Inc",2785,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
RYAN,Ryan Specialty Hldg Inc,2786,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
R,"Ryder System, Inc",2787,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Automotive Equipment Rental and Leasing,-
RYI,Ryerson Holding Corp,2788,Com,US,Stock,Wholesale Trade,NYSE,Trade,Metal and Mineral (except Petroleum) Merchant Wholesalers,-
RHP,"Ryman Hospitality Properties, Inc",2789,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
SPGI,S&P Global Inc,2790,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,0.282
STBA,S&T Bancorp Inc,2791,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SANW,S&W Seed Co,2792,Com,US,Stock,"Agriculture, Forestry, Fishing and Hunting",NASDAQ,Agri & Fisheries,Crop Production,-
SBRA,"Sabra Health Care Reit, Inc",2793,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
SABR,Sabre Corp,2794,Com,US,Stock,"Professional, Scientific, and Technical Services",NASDAQ,Other,"Professional, Scientific, and Technical Services",-
SACH,Sachem Capital Corp,2795,Com,US,Stock,Finance and Insurance,AMEX,Funds,Other Investment Pools and Funds,-
SFE,Safeguard Scientifics Inc,2796,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
SAFE,Safehold Inc,2797,Com,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Lessors of Real Estate,-
SAFT,"Safety Insurance Group, Inc",2798,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
SGA,"Saga Comm, Inc",2799,Com A,US,Stock,Information,AMEX,Other,Radio and Television Broadcasting,-
SAGE,"Sage Therapeutics, Inc",2800,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SAIA,"Saia, Inc",2801,Com,US,Stock,Transportation and Warehousing,NASDAQ,Transportat Serv,General Freight Trucking,-
SAIL,Sailpoint Technologies Hldg Inc,2802,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
SLRX,"Salarius Pharmaceuticals, Inc",2803,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SALM,"Salem Media Group, Inc",2804,Com A,US,Stock,Information,NASDAQ,Other,Radio and Television Broadcasting,-
CRM,"Salesforce, Inc",2805,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,0.737
SAL,"Salisbury Bancorp, Inc",2806,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SBH,Sally Beauty Hldg Inc,2807,Com,US,Stock,Retail Trade,NYSE,Trade,Retail Trade,-
IOT,Samsara Inc,2808,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
SANA,"Sana Biotechnology, Inc",2809,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SAFM,"Sanderson Farms, Inc",2810,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Animal Slaughtering and Processing,-
SD,"Sandridge Energy, Inc",2811,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Oil & Gas,Oil and Gas Extraction,-
SASR,"Sandy Spring Bancorp, Inc",2812,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
JBSS,Sanfilippo John B & Son Inc,2813,Com,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Sugar and Confectionery Product Manufacturing,-
SGMO,"Sangamo Therapeutics, Inc",2814,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SANM,Sanmina Corp,2815,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
SRPT,"Sarepta Therapeutics, Inc",2816,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
STSA,"Satsuma Pharmaceuticals, Inc",2817,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
BFS,"Saul Centers, Inc",2818,Com,US,Stock,Finance and Insurance,NYSE,Funds,Other Investment Pools and Funds,-
SVRA,Savara Inc,2819,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SBFG,"Sb Financial Group, Inc",2820,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SBAC,SBA Comm Corp,2821,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,0.098
SCSC,"Scansource, Inc",2822,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Professional and Commercial Equipment and Supplies Merchant Wholesalers,-
SLB,Schlumberger Ltd,2823,Com,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,0.123
SMIT,"Schmitt Industries, Inc",2824,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
SNDR,"Schneider National, Inc",2825,Com B,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,General Freight Trucking,-
SCHN,"Schnitzer Steel Industries, Inc",2826,Com A,US,Stock,Wholesale Trade,NASDAQ,Trade,Miscellaneous Durable Goods Merchant Wholesalers,-
SRRK,Scholar Rock Holding Corp,2827,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SCHL,Scholastic Corp,2828,Com,US,Stock,Information,NASDAQ,Other,"Newspaper, Periodical, Book, and Directory Publishers",-
SDGR,"Schrodinger, Inc",2829,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SCHW,Schwab Charles Corp,2830,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,0.325
SAIC,Science Applications Intl Corp,2831,Com,US,Stock,"Professional, Scientific, and Technical Services",NYSE,Software & Data,Computer Systems Design and Related Services,-
SCPL,Sciplay Corp,2832,Com A,US,Stock,Information,NASDAQ,Software & Data,"Data Processing, Hosting, and Related Services",-
SCPS,Scopus Biopharma Inc,2833,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SMG,Scotts Miracle-Gro Co,2834,Com,US,Stock,Manufacturing,NYSE,Chemical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-
SCPH,Scpharmaceuticals Inc,2835,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SCU,"Sculptor Capital Mngmt, Inc",2836,Com A,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,Other Financial Investment Activities,-
WORX,Scworx Corp,2837,Com,US,Stock,"Arts, Entertainment, and Recreation",NASDAQ,Other,Other Amusement and Recreation Industries,-
SCYX,"Scynexis, Inc",2838,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SEB,Seaboard Corp,2839,Com,US,Stock,Wholesale Trade,AMEX,Trade,Farm Product Raw Material Merchant Wholesalers,-
SEAC,Seachange Intl Inc,2840,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
SBCF,Seacoast Banking Corp Of Florida,2841,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SMHI,Seacor Marine Hldg Inc,2842,Com,US,Stock,Transportation and Warehousing,NYSE,Transportat Serv,"Deep Sea, Coastal, and Great Lakes Water Transportation",-
SGEN,Seagen Inc,2843,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SEE,Sealed Air Corp,2844,Com,US,Stock,Manufacturing,NYSE,Chemical,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",0.023
SPNE,Seaspine Hldg Corp,2845,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
SEAS,"Seaworld Entertainment, Inc",2846,Com,US,Stock,"Arts, Entertainment, and Recreation",NYSE,Other,Other Amusement and Recreation Industries,-
EYES,"Second Sight Medical Products, Inc",2847,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
SCWX,Secureworks Corp,2848,Com A,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
SNFCA,Security National Financial Corp,2849,Com A,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Finance and Insurance,-
SEEL,"Seelos Therapeutics, Inc",2850,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SEER,"Seer, Inc",2851,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
SEIC,SEI Investments Company,2852,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
WTTR,"Select Energy Services, Inc",2853,Com A,US,Stock,"Mining, Quarrying, and Oil and Gas Extraction",NYSE,Mining,Support Activities for Mining,-
SEM,Select Medical Hldg Corp,2854,Com,US,Stock,Health Care and Social Assistance,NYSE,Other,Hospitals,-
SELB,"Selecta Biosciences, Inc",2855,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SIGI,"Selective Insurance Group, Inc",2856,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Insurance Carriers,-
SLQT,"Selectquote, Inc",2857,Com,US,Stock,Finance and Insurance,NYSE,Finance and Insurance,"Agencies, Brokerages, and Other Insurance Related Activities",-
SLS,"Sellas Life Sciences Group, Inc",2858,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SRE,Sempra Energy,2859,Com,US,Stock,Utilities,NYSE,Oil & Gas,Natural Gas Distribution,0.108
SEMR,Semrush Hldg Inc,2860,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
SMTC,Semtech Corp,2861,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
SENEA,Seneca Foods Corp,2862,Com A,US,Stock,Manufacturing,NASDAQ,Food & Beverage,Fruit and Vegetable Preserving and Specialty Food Manufacturing,-
SNES,"Senestech, Inc",2863,Com,US,Stock,Manufacturing,NASDAQ,Chemical,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-
SNSE,"Sensei Biotherapeutics, Inc",2864,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SENS,Senseonics Hldg Inc,2865,Com,US,Stock,Manufacturing,AMEX,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
SXT,Sensient Technologies Corp,2866,Com,US,Stock,Manufacturing,NYSE,Chemical,Basic Chemical Manufacturing,-
S,"Sentinelone, Inc",2867,Com A,US,Stock,Information,NYSE,Software & Data,Software Publishers,-
SQL,Seqll Inc,2868,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-
SERA,"Sera Prognostics, Inc",2869,Com,US,Stock,Health Care and Social Assistance,NASDAQ,Other,Medical and Diagnostic Laboratories,-
MCRB,"Seres Therapeutics, Inc",2870,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SRG,Seritage Growth Properties,2871,Com A,US,Stock,Real Estate and Rental and Leasing,NYSE,Other,Real Estate,-
SCI,Service Corp Intl,2872,Com,US,Stock,Other Services (except Public Administration),NYSE,Other,Personal and Laundry Services,-
SVC,Service Properties Trust,2873,Com,US,Stock,Finance and Insurance,NASDAQ,Funds,Other Investment Pools and Funds,-
NOW,"Servicenow, Inc",2874,Com,US,Stock,Information,NYSE,Software & Data,Software Publishers,0.353
SFBS,"Servisfirst Bancshares, Inc",2875,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SVT,"Servotronics, Inc",2876,Com,US,Stock,Manufacturing,AMEX,Basic & Fab Metal,Cutlery and Handtool Manufacturing,-
SESN,"Sesen Bio, Inc",2877,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SGBX,"Sg Blocks, Inc",2878,Com,US,Stock,Wholesale Trade,NASDAQ,Trade,Lumber and Other Construction Materials Merchant Wholesalers,-
SHAK,Shake Shack Inc,2879,Com A,US,Stock,Accommodation and Food Services,NYSE,Other,Restaurants and Other Eating Places,-
SMED,Sharps Compliance Corp,2880,Com,US,Stock,Administrative and Support and Waste Management and Remediation Services,NASDAQ,Other,Waste Collection,-
STTK,"Shattuck Labs, Inc",2881,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SHEN,Shenandoah Telecommunications Company,2882,Com,US,Stock,Information,NASDAQ,Telecommunication,Wired Telecommunications Carriers,-
FOUR,"Shift4 Payments, Inc",2883,Com A,US,Stock,Administrative and Support and Waste Management and Remediation Services,NYSE,Other,Business Support Services,-
SHLS,"Shoals Technologies Group, Inc",2884,Com A,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
SWAV,"Shockwave Medical, Inc",2885,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
SCVL,"Shoe Carnival, Inc",2886,Com,US,Stock,Retail Trade,NASDAQ,Trade,Shoe Stores,-
SHBI,Shore Bancshares Inc,2887,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SSTI,"Shotspotter, Inc",2888,Com,US,Stock,Information,NASDAQ,Software & Data,Software Publishers,-
SSTK,"Shutterstock, Inc",2889,Com,US,Stock,Information,NYSE,Software & Data,"Data Processing, Hosting, and Related Services",-
SHYF,"Shyft Group, Inc",2890,Com,US,Stock,Manufacturing,NASDAQ,Vehicle & Parts,Motor Vehicle Manufacturing,-
SIBN,"Si-Bone, Inc",2891,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
SIDU,"Sidus Space, Inc",2892,Com,US,Stock,Information,NASDAQ,Telecommunication,Wireless Telecommunications Carriers (except Satellite),-
SIEB,Siebert Financial Corp,2893,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Securities and Commodity Contracts Intermediation and Brokerage,-
SIEN,"Sientra, Inc",2894,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
BSRR,Sierra Bancorp,2895,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SIF,"Sifco Industries, Inc",2896,Com,US,Stock,Manufacturing,AMEX,Vehicle & Parts,Aerospace Product and Parts Manufacturing,-
SIGA,Siga Technologies Inc,2897,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SGHT,"Sight Sciences, Inc",2898,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
SGTX,"Sigilon Therapeutics, Inc",2899,Com,US,Stock,Manufacturing,NASDAQ,Chemical,Pharmaceutical and Medicine Manufacturing,-
SGLB,"Sigma Labs, Inc",2900,Com,US,Stock,Manufacturing,NASDAQ,Other,Other Miscellaneous Manufacturing,-
SGMA,"Sigmatron Intl, Inc",2901,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
SBNY,Signature Bank,2902,Com,US,Stock,Finance and Insurance,NASDAQ,Finance and Insurance,Depository Credit Intermediation,-
SLGN,Silgan Hldg Inc,2903,Com,US,Stock,Manufacturing,NASDAQ,Basic & Fab Metal,"Boiler, Tank, and Shipping Container Manufacturing",-
SLAB,Silicon Laboratories Inc,2904,Com,US,Stock,Manufacturing,NASDAQ,Electric Electron,Semiconductor and Other Electronic Component Manufacturing,-
SILK,"Silk Road Medical, Inc",2905,Com,US,Stock,Manufacturing,NASDAQ,Other,Medical Equipment and Supplies Manufacturing,-
